"code";"name";"jinkai";"chengjiaoliang";"zhenfu";"zuigao";"chengjiaoe";"huanshou";"zuidi";"zuoshou";"liutongshizhi";"create_time"
"002245";"澳洋顺昌";"4.41";"12373800.00";"2.257";"4.42";"53939834.00";"1.353";"4.32";"4.43";"3988414500.000";"2020-01-15 16:25:12"
"002246";"北化股份";"7.71";"2676482.00";"1.556";"7.72";"20422658.00";"0.595";"7.60";"7.71";"3432710800.000";"2020-01-15 16:25:12"
"002247";"聚力文化";"2.96";"16975794.00";"3.041";"2.98";"49512719.00";"3.118";"2.89";"2.96";"1579112300.000";"2020-01-15 16:25:12"
"002248";"华东数控";"8.19";"2228711.00";"2.323";"8.35";"18399177.00";"0.761";"8.16";"8.18";"2417235500.000";"2020-01-15 16:25:13"
"002249";"大洋电机";"4.01";"36220208.00";"2.201";"4.01";"143369030.00";"2.214";"3.92";"4.09";"6429536300.000";"2020-01-15 16:25:13"
"002250";"联化科技";"17.71";"4940868.00";"2.753";"17.90";"86996237.00";"0.551";"17.41";"17.80";"15700338000.000";"2020-01-15 16:25:13"
"002251";"步 步 高";"9.65";"4467003.00";"3.333";"9.65";"42079126.00";"0.517";"9.33";"9.60";"8189809500.000";"2020-01-15 16:25:14"
"002252";"上海莱士";"7.44";"34327354.00";"2.022";"7.45";"252242790.00";"0.690";"7.30";"7.42";"36397883000.000";"2020-01-15 16:25:14"
"002253";"川大智胜";"15.31";"3745127.00";"2.208";"15.46";"57390568.00";"1.806";"15.12";"15.40";"3197679600.000";"2020-01-15 16:25:14"
"002254";"泰和新材";"11.74";"10397184.00";"4.515";"11.99";"121622174.00";"1.702";"11.46";"11.74";"7226083600.000";"2020-01-15 16:25:14"
"002255";"海陆重工";"3.31";"8330704.00";"2.424";"3.31";"27138219.00";"1.293";"3.23";"3.30";"2100845300.000";"2020-01-15 16:25:15"
"002256";"兆新股份";"2.61";"23082608.00";"3.053";"2.63";"59374889.00";"1.662";"2.55";"2.62";"3569620800.000";"2020-01-15 16:25:15"
"002258";"利尔化学";"14.02";"3934557.00";"2.550";"14.33";"55522477.00";"0.753";"13.97";"14.12";"7342300900.000";"2020-01-15 16:25:15"
"002259";"*ST升达";"2.11";"5266400.00";"2.844";"2.11";"10902747.00";"0.736";"2.05";"2.11";"1474392500.000";"2020-01-15 16:25:16"
"002260";"*ST德奥";"";"";"";"";"";"";"";"";"";"2020-01-15 16:25:16"
"002261";"拓维信息";"10.72";"131923128.00";"6.960";"11.38";"1452701300.00";"15.005";"10.62";"10.92";"9486278600.000";"2020-01-15 16:25:16"
"002262";"恩华药业";"12.04";"10936322.00";"1.678";"12.19";"132262881.00";"1.233";"11.99";"11.92";"10673367200.000";"2020-01-15 16:25:16"
"002263";"*ST东南";"2.14";"15493500.00";"1.869";"2.15";"32895372.00";"0.825";"2.11";"2.14";"3963309400.000";"2020-01-15 16:25:17"
"002264";"新 华 都";"5.21";"6783451.00";"2.879";"5.22";"34653045.00";"0.999";"5.07";"5.21";"3464776600.000";"2020-01-15 16:25:17"
"002265";"西仪股份";"9.26";"3589473.00";"3.254";"9.26";"32569226.00";"1.181";"8.96";"9.22";"2745617800.000";"2020-01-15 16:25:17"
"002266";"浙富控股";"4.61";"30582053.00";"3.656";"4.76";"143134870.00";"1.868";"4.59";"4.65";"7630978000.000";"2020-01-15 16:25:17"
"002267";"陕天然气";"7.26";"3345238.00";"0.963";"7.26";"24116368.00";"0.301";"7.19";"7.27";"8018064000.000";"2020-01-15 16:25:18"
"002268";"卫 士 通";"27.25";"13115401.00";"3.000";"27.90";"361440970.00";"1.619";"27.08";"27.33";"22563649000.000";"2020-01-15 16:25:18"
"002269";"美邦服饰";"2.34";"8583259.00";"1.702";"2.35";"19944067.00";"0.342";"2.31";"2.35";"5829000000.000";"2020-01-15 16:25:18"
"002270";"华明装备";"5.08";"7006432.00";"2.161";"5.10";"35196766.00";"0.948";"4.99";"5.09";"3724189300.000";"2020-01-15 16:25:19"
"002271";"东方雨虹";"26.63";"13820930.00";"2.592";"27.09";"368434390.00";"1.395";"26.40";"26.62";"26399735000.000";"2020-01-15 16:25:19"
"002272";"川润股份";"4.75";"3641685.00";"2.123";"4.75";"17073320.00";"1.122";"4.65";"4.71";"1525894000.000";"2020-01-15 16:25:19"
"002273";"水晶光电";"16.75";"64970957.00";"4.236";"17.13";"1094939210.00";"5.817";"16.42";"16.76";"19066134000.000";"2020-01-15 16:25:19"
"002274";"华昌化工";"6.54";"23979555.00";"2.283";"6.57";"154966210.00";"2.557";"6.42";"6.57";"6040714400.000";"2020-01-15 16:25:20"
"002275";"桂林三金";"13.20";"726415.00";"1.360";"13.25";"9559126.50";"0.136";"13.07";"13.24";"7062098800.000";"2020-01-15 16:25:20"
"002276";"万马股份";"9.10";"66712005.00";"7.642";"9.10";"582948780.00";"6.453";"8.40";"9.16";"9180871600.000";"2020-01-15 16:25:20"
"002277";"友阿股份";"4.27";"158743700.00";"7.416";"4.34";"656516790.00";"11.386";"4.01";"4.45";"5646399800.000";"2020-01-15 16:25:20"
"002278";"神开股份";"6.60";"3740326.00";"3.017";"6.62";"24211311.00";"1.087";"6.42";"6.63";"2235901300.000";"2020-01-15 16:25:21"
"002279";"久其软件";"6.34";"23876072.00";"4.724";"6.53";"152731140.00";"3.952";"6.23";"6.35";"3897157200.000";"2020-01-15 16:25:21"
"002280";"联络互动";"4.25";"123253558.00";"11.475";"4.70";"562415900.00";"6.991";"4.21";"4.27";"8286223900.000";"2020-01-15 16:25:21"
"002281";"光迅科技";"31.25";"10125747.00";"1.984";"31.53";"315610320.00";"1.611";"30.91";"31.25";"19655126000.000";"2020-01-15 16:25:22"
"002282";"博深股份";"8.47";"1238733.00";"1.771";"8.51";"10403286.50";"0.527";"8.36";"8.47";"1973120100.000";"2020-01-15 16:25:22"
"002283";"天润曲轴";"3.86";"4634500.00";"1.554";"3.86";"17711867.00";"0.481";"3.80";"3.86";"3669286900.000";"2020-01-15 16:25:22"
"002284";"亚太股份";"5.49";"8995218.00";"4.537";"5.69";"49936445.00";"1.311";"5.44";"5.51";"3793706300.000";"2020-01-15 16:25:22"
"002285";"世联行";"3.64";"16133196.00";"2.466";"3.64";"57634522.00";"0.803";"3.55";"3.65";"7134654700.000";"2020-01-15 16:25:23"
"002286";"保龄宝";"6.05";"3834692.00";"2.645";"6.06";"22795326.00";"1.039";"5.90";"6.05";"2189668300.000";"2020-01-15 16:25:23"
"002287";"奇正藏药";"22.20";"928173.00";"1.391";"22.48";"20706871.00";"0.176";"22.17";"22.28";"11760135700.000";"2020-01-15 16:25:23"
"002288";"超华科技";"5.43";"31123625.00";"4.444";"5.44";"165735930.00";"4.109";"5.20";"5.40";"4097603200.000";"2020-01-15 16:25:23"
"002289";"*ST宇顺";"10.65";"446084.00";"0.000";"10.65";"4750794.60";"0.172";"10.65";"10.14";"2755874700.000";"2020-01-15 16:25:24"
"002290";"*ST中科";"4.91";"382800.00";"1.411";"4.97";"1891136.00";"0.177";"4.90";"4.96";"1067057520.000";"2020-01-15 16:25:24"
"002291";"星期六";"27.21";"66248380.00";"11.103";"30.22";"1916600600.00";"16.607";"27.17";"27.47";"12055419700.000";"2020-01-15 16:25:24"
"002292";"奥飞娱乐";"10.09";"13053989.00";"2.874";"10.19";"130221349.00";"1.605";"9.90";"10.09";"8094329100.000";"2020-01-15 16:25:24"
"002293";"罗莱生活";"9.16";"2036852.00";"1.852";"9.22";"18551592.00";"0.263";"9.05";"9.18";"7044553100.000";"2020-01-15 16:25:25"
"002294";"信立泰";"19.76";"3223535.00";"1.215";"19.84";"63368256.00";"0.308";"19.60";"19.76";"20519956000.000";"2020-01-15 16:25:25"
"002295";"精艺股份";"7.53";"1579327.00";"1.594";"7.53";"11762254.20";"0.631";"7.41";"7.53";"1861341100.000";"2020-01-15 16:25:25"
"002296";"辉煌科技";"8.87";"20071578.00";"2.928";"8.92";"176151990.00";"6.102";"8.66";"8.88";"2927761000.000";"2020-01-15 16:25:25"
"002297";"博云新材";"6.58";"3586843.00";"1.062";"6.62";"23610861.00";"0.763";"6.55";"6.59";"3097900000.000";"2020-01-15 16:25:25"
"002298";"中电兴发";"7.83";"7520164.00";"2.293";"7.94";"58969575.00";"1.425";"7.76";"7.85";"4180127800.000";"2020-01-15 16:25:26"
"002299";"圣农发展";"25.70";"10270899.00";"1.445";"25.75";"262255940.00";"0.925";"25.38";"25.60";"28427931000.000";"2020-01-15 16:25:26"
"002300";"太阳电缆";"6.93";"5377778.00";"2.605";"7.00";"37023013.00";"0.901";"6.82";"6.91";"4124745800.000";"2020-01-15 16:25:26"
"002301";"齐心集团";"13.17";"6032476.00";"2.632";"13.35";"79249869.00";"0.942";"13.00";"13.30";"8415887800.000";"2020-01-15 16:25:26"
"002302";"西部建设";"11.78";"17109940.00";"2.034";"11.80";"198925560.00";"1.381";"11.56";"11.80";"14373083000.000";"2020-01-15 16:25:26"
"002303";"美盈森";"5.59";"34385298.00";"4.278";"5.78";"195863230.00";"2.246";"5.54";"5.61";"8771245300.000";"2020-01-15 16:25:27"
"002304";"洋河股份";"116.60";"4885349.00";"2.602";"118.24";"567445650.00";"0.391";"115.19";"117.24";"144802050000.000";"2020-01-15 16:25:27"
"002305";"南国置业";"2.20";"10600192.00";"2.283";"2.20";"23014539.00";"0.612";"2.15";"2.19";"3757865000.000";"2020-01-15 16:25:27"
"002306";"ST云网";"2.76";"2118400.00";"2.527";"2.76";"5774249.00";"0.267";"2.69";"2.77";"2131682600.000";"2020-01-15 16:25:27"
"002307";"北新路桥";"5.95";"15212577.00";"1.830";"5.95";"89678574.00";"1.706";"5.84";"6.01";"5234342500.000";"2020-01-15 16:25:27"
"002308";"威创股份";"4.82";"15498564.00";"3.326";"4.85";"73770957.00";"1.717";"4.69";"4.81";"4297567400.000";"2020-01-15 16:25:28"
"002309";"中利集团";"6.70";"4421696.00";"1.949";"6.71";"29342663.00";"0.635";"6.58";"6.67";"4603861800.000";"2020-01-15 16:25:28"
"002310";"东方园林";"5.51";"45878949.00";"3.091";"5.63";"253829100.00";"2.785";"5.46";"5.50";"9011566800.000";"2020-01-15 16:25:28"
"002311";"海大集团";"36.91";"3870720.00";"2.119";"37.28";"142571640.00";"0.249";"36.50";"36.81";"57090850000.000";"2020-01-15 16:25:28"
"002312";"三泰控股";"4.88";"61574064.00";"9.816";"5.33";"315436090.00";"4.566";"4.85";"4.89";"6958943900.000";"2020-01-15 16:25:28"
"002313";"日海智能";"20.43";"4580241.00";"2.641";"20.59";"92627190.00";"1.471";"20.05";"20.45";"6283055100.000";"2020-01-15 16:25:29"
"002314";"南山控股";"3.05";"4651334.00";"0.984";"3.05";"14105350.00";"0.409";"3.02";"3.05";"3457969200.000";"2020-01-15 16:25:29"
"002315";"焦点科技";"23.57";"11531013.00";"8.280";"25.28";"280978590.00";"9.823";"23.34";"23.43";"2920671200.000";"2020-01-15 16:25:29"
"002316";"亚联发展";"8.06";"9257996.00";"1.491";"8.14";"74877492.00";"3.155";"8.02";"8.05";"2379584600.000";"2020-01-15 16:25:29"
"002317";"众生药业";"13.40";"30173936.00";"11.524";"14.78";"422243230.00";"3.860";"13.23";"13.45";"11264992700.000";"2020-01-15 16:25:29"
"002318";"久立特材";"9.92";"9684731.00";"2.328";"9.95";"94918924.00";"1.184";"9.72";"9.88";"8030282900.000";"2020-01-15 16:25:30"
"002319";"乐通股份";"9.11";"1969600.00";"2.620";"9.14";"17675842.00";"0.985";"8.90";"9.16";"1779662100.000";"2020-01-15 16:25:30"
"002320";"海峡股份";"12.30";"26063703.00";"9.289";"13.38";"338275580.00";"3.112";"12.23";"12.38";"11005351500.000";"2020-01-15 16:25:30"
"002321";"华英农业";"5.70";"11504101.00";"2.269";"5.71";"64759944.00";"2.166";"5.58";"5.73";"2979139500.000";"2020-01-15 16:25:30"
"002322";"理工环科";"12.54";"3532318.00";"3.190";"12.62";"43555424.00";"1.007";"12.22";"12.54";"4334287800.000";"2020-01-15 16:25:30"
"002323";"ST百特";"3.51";"12551218.00";"4.871";"3.66";"45622892.00";"3.952";"3.49";"3.49";"1162484170.000";"2020-01-15 16:25:31"
"002324";"普利特";"14.30";"10567838.00";"3.849";"14.65";"152065100.00";"3.445";"14.10";"14.29";"4478954800.000";"2020-01-15 16:25:31"
"002325";"洪涛股份";"3.29";"19089080.00";"5.471";"3.42";"63663599.00";"2.053";"3.24";"3.29";"3114946700.000";"2020-01-15 16:25:31"
"002326";"永太科技";"10.40";"25937745.00";"3.448";"10.44";"264742950.00";"3.882";"10.08";"10.44";"6814932800.000";"2020-01-15 16:25:31"
"002327";"富安娜";"7.20";"5557599.00";"2.786";"7.37";"40636066.00";"1.115";"7.17";"7.18";"3674995000.000";"2020-01-15 16:25:31"
"002328";"新朋股份";"4.16";"20600590.00";"4.306";"4.34";"88167796.00";"3.742";"4.16";"4.18";"2372762600.000";"2020-01-15 16:25:32"
"002329";"皇氏集团";"4.74";"9770057.00";"2.743";"4.76";"46004893.00";"1.966";"4.63";"4.74";"2355715800.000";"2020-01-15 16:25:32"
"002330";"得利斯";"7.87";"6541455.00";"2.696";"7.96";"51319275.00";"1.303";"7.75";"7.79";"3914577400.000";"2020-01-15 16:25:32"
"002331";"皖通科技";"10.45";"2310084.00";"1.910";"10.52";"24076973.00";"0.686";"10.32";"10.47";"3513384000.000";"2020-01-15 16:25:32"
"002332";"仙琚制药";"10.56";"18984985.00";"3.501";"10.76";"200197200.00";"2.100";"10.39";"10.57";"9582505400.000";"2020-01-15 16:25:32"
"002333";"*ST罗普";"4.58";"2333520.00";"1.310";"4.58";"10586121.70";"0.481";"4.52";"4.58";"2196912800.000";"2020-01-15 16:25:33"
"002334";"英威腾";"4.64";"10434503.00";"3.640";"4.64";"47293425.00";"1.717";"4.47";"4.67";"2759784600.000";"2020-01-15 16:25:33"
"002335";"科华恒盛";"18.43";"6401484.00";"5.380";"19.00";"118099430.00";"2.872";"18.01";"18.40";"4139491800.000";"2020-01-15 16:25:33"
"002336";"*ST人乐";"5.56";"952976.00";"2.186";"5.57";"5238560.10";"0.255";"5.45";"5.49";"2052462500.000";"2020-01-15 16:25:33"
"002337";"赛象科技";"3.76";"3000706.00";"2.381";"3.78";"11166915.10";"0.511";"3.69";"3.78";"2186358400.000";"2020-01-15 16:25:33"
"002338";"奥普光电";"13.75";"2880096.00";"1.880";"13.96";"39845759.00";"1.200";"13.70";"13.83";"3345301000.000";"2020-01-15 16:25:34"
"002339";"积成电子";"6.58";"3911131.00";"1.973";"6.58";"25387762.00";"0.913";"6.45";"6.59";"2790365600.000";"2020-01-15 16:25:34"
"002340";"格林美";"5.79";"336488410.00";"5.354";"5.84";"1907348400.00";"8.158";"5.53";"5.79";"23346058000.000";"2020-01-15 16:25:34"
"002341";"新纶科技";"5.93";"18549500.00";"2.345";"5.96";"109295196.00";"2.139";"5.82";"5.97";"5132818600.000";"2020-01-15 16:25:34"
"002342";"巨力索具";"3.23";"6042020.00";"2.485";"3.23";"19166698.00";"0.686";"3.15";"3.22";"2793199900.000";"2020-01-15 16:25:34"
"002343";"慈文传媒";"12.95";"19107194.00";"3.273";"13.18";"246410600.00";"4.748";"12.75";"13.14";"5206929300.000";"2020-01-15 16:25:35"
"002344";"海宁皮城";"4.48";"11453805.00";"3.125";"4.52";"50773841.00";"0.898";"4.38";"4.48";"5624661200.000";"2020-01-15 16:25:35"
"002345";"潮宏基";"4.23";"9551054.00";"1.887";"4.24";"40108288.00";"1.087";"4.16";"4.24";"3672962700.000";"2020-01-15 16:25:35"
"002346";"柘中股份";"12.13";"12286767.00";"14.630";"13.55";"152773030.00";"3.114";"11.73";"12.44";"5015783000.000";"2020-01-15 16:25:35"
"002347";"泰尔股份";"4.67";"19268299.00";"3.093";"4.75";"89756790.00";"6.083";"4.60";"4.85";"1469835900.000";"2020-01-15 16:25:35"
"002348";"高乐股份";"3.28";"9135304.00";"2.744";"3.28";"29506664.00";"1.229";"3.19";"3.28";"2415044200.000";"2020-01-15 16:25:36"
"002349";"精华制药";"4.62";"2744000.00";"2.160";"4.63";"12541718.00";"0.334";"4.53";"4.63";"3744902000.000";"2020-01-15 16:25:36"
"002350";"北京科锐";"6.55";"14804002.00";"5.311";"6.60";"93985571.00";"3.031";"6.25";"6.59";"3106634900.000";"2020-01-15 16:25:36"
"002351";"漫步者";"22.31";"49886398.00";"6.319";"23.64";"1151960210.00";"17.123";"22.21";"22.63";"6718328100.000";"2020-01-15 16:25:36"
"002352";"顺丰控股";"37.40";"8909396.00";"1.871";"37.60";"330509610.00";"0.546";"36.90";"37.42";"60345227000.000";"2020-01-15 16:25:36"
"002353";"杰瑞股份";"37.40";"7296318.00";"2.112";"38.01";"274399360.00";"1.096";"37.22";"37.40";"25175921000.000";"2020-01-15 16:25:37"
"002354";"天神娱乐";"2.93";"16170803.00";"1.695";"2.94";"47070109.00";"2.310";"2.89";"2.95";"2037275200.000";"2020-01-15 16:25:37"
"002355";"兴民智通";"6.92";"5447172.00";"3.324";"7.00";"37159869.00";"0.943";"6.77";"6.92";"3952472600.000";"2020-01-15 16:25:37"
"002356";"*ST赫美";"2.38";"16933530.00";"8.787";"2.50";"41164874.00";"3.526";"2.29";"2.39";"1176586530.000";"2020-01-15 16:25:37"
"002357";"富临运业";"6.30";"5295425.00";"2.848";"6.30";"32782108.00";"1.691";"6.12";"6.32";"1926396800.000";"2020-01-15 16:25:37"
"002358";"森源电气";"7.12";"6821000.00";"1.966";"7.15";"48173214.00";"0.749";"7.01";"7.12";"6418492900.000";"2020-01-15 16:25:38"
"002359";"*ST北讯";"2.28";"19465330.00";"4.804";"2.39";"45798464.00";"2.747";"2.28";"2.29";"1658030400.000";"2020-01-15 16:25:38"
"002360";"同德化工";"5.65";"4287950.00";"2.474";"5.67";"23997013.00";"1.446";"5.53";"5.66";"1657879200.000";"2020-01-15 16:25:38"
"002361";"神剑股份";"4.44";"5032147.00";"1.573";"4.45";"22242548.00";"0.806";"4.38";"4.45";"2773469700.000";"2020-01-15 16:25:38"
"002362";"汉王科技";"17.15";"8823861.00";"4.840";"17.77";"153733310.00";"4.935";"16.94";"17.15";"3131067700.000";"2020-01-15 16:25:39"
"002363";"隆基机械";"6.35";"4698113.00";"2.201";"6.40";"29640074.00";"1.130";"6.26";"6.36";"2615118900.000";"2020-01-15 16:25:39"
"002364";"中恒电气";"13.36";"14532618.00";"4.428";"13.40";"189693540.00";"2.821";"12.82";"13.10";"6785760000.000";"2020-01-15 16:25:39"
"002365";"永安药业";"9.94";"14625142.00";"8.871";"10.79";"150221190.00";"6.066";"9.91";"9.92";"2423048100.000";"2020-01-15 16:25:39"
"002366";"台海核电";"7.47";"12644938.00";"2.547";"7.47";"93013336.00";"2.530";"7.28";"7.46";"3658694300.000";"2020-01-15 16:25:39"
"002367";"康力电梯";"8.27";"19634008.00";"4.111";"8.49";"163532180.00";"3.745";"8.15";"8.27";"4346294900.000";"2020-01-15 16:25:40"
"002368";"太极股份";"40.10";"17058849.00";"6.847";"42.50";"706828170.00";"4.213";"39.76";"40.02";"16960243000.000";"2020-01-15 16:25:40"
"002369";"卓翼科技";"9.94";"34415088.00";"4.000";"10.18";"343448220.00";"8.202";"9.78";"10.00";"4271594500.000";"2020-01-15 16:25:40"
"002370";"亚太药业";"6.72";"15724480.00";"4.179";"6.73";"103047302.00";"3.395";"6.45";"6.70";"2996987900.000";"2020-01-15 16:25:40"
"002371";"北方华创";"106.22";"12333780.00";"4.013";"108.80";"1313302000.00";"2.694";"104.50";"107.15";"49452808000.000";"2020-01-15 16:25:40"
"002372";"伟星新材";"13.08";"7682727.00";"2.149";"13.08";"98870890.00";"0.543";"12.80";"13.03";"18122149000.000";"2020-01-15 16:25:41"
"002373";"千方科技";"21.69";"41260553.00";"4.398";"22.16";"898027240.00";"4.328";"21.21";"21.60";"21079701000.000";"2020-01-15 16:25:41"
"002374";"丽鹏股份";"2.99";"8936772.00";"1.661";"3.00";"26559809.00";"1.130";"2.95";"3.01";"2372489600.000";"2020-01-15 16:25:41"
"002375";"亚厦股份";"5.87";"4052983.00";"2.564";"5.87";"23355782.00";"0.334";"5.72";"5.85";"6976481600.000";"2020-01-15 16:25:41"
"002376";"新北洋";"12.52";"8072992.00";"2.396";"12.72";"101405015.00";"1.251";"12.42";"12.52";"8133402600.000";"2020-01-15 16:25:42"
"002377";"国创高新";"4.38";"12761842.00";"2.955";"4.38";"54766643.00";"2.626";"4.25";"4.40";"2094517200.000";"2020-01-15 16:25:42"
"002378";"章源钨业";"5.43";"9673142.00";"3.493";"5.45";"51369950.00";"1.048";"5.26";"5.44";"4874591300.000";"2020-01-15 16:25:42"
"002379";"宏创控股";"3.79";"10121500.00";"3.430";"3.83";"37983771.00";"1.093";"3.70";"3.79";"3501792000.000";"2020-01-15 16:25:42"
"002380";"科远智慧";"14.46";"2109362.00";"1.854";"14.72";"30843117.00";"1.471";"14.45";"14.56";"2097263600.000";"2020-01-15 16:25:42"
"002381";"双箭股份";"8.45";"5689050.00";"1.896";"8.52";"47997849.00";"1.818";"8.36";"8.44";"2660162100.000";"2020-01-15 16:25:43"
"002382";"蓝帆医疗";"12.39";"4839608.00";"1.694";"12.43";"59542114.00";"0.756";"12.22";"12.40";"7844493800.000";"2020-01-15 16:25:43"
"002383";"合众思壮";"9.70";"5944260.00";"1.550";"9.71";"57110206.00";"1.138";"9.56";"9.68";"5006183600.000";"2020-01-15 16:25:43"
"002384";"东山精密";"28.31";"26888052.00";"4.189";"28.77";"756153910.00";"2.199";"27.58";"28.41";"34846000000.000";"2020-01-15 16:25:43"
"002385";"大北农";"6.90";"302217870.00";"5.337";"6.94";"2032128400.00";"10.865";"6.56";"7.12";"18302558000.000";"2020-01-15 16:25:43"
"002386";"天原集团";"6.08";"3798220.00";"0.985";"6.11";"23071442.00";"0.487";"6.05";"6.09";"4762751100.000";"2020-01-15 16:25:44"
"002387";"维信诺";"15.94";"4629039.00";"1.442";"15.94";"73101236.00";"0.434";"15.71";"15.95";"16892788000.000";"2020-01-15 16:25:44"
"002388";"新亚制程";"7.59";"6105887.00";"2.234";"7.64";"45943331.00";"1.528";"7.47";"7.61";"2993004000.000";"2020-01-15 16:25:44"
"002389";"航天彩虹";"13.06";"23474957.00";"3.414";"13.19";"303091300.00";"3.934";"12.74";"13.18";"7685309500.000";"2020-01-15 16:25:44"
"002390";"信邦制药";"5.75";"16944690.00";"3.503";"5.83";"97070927.00";"1.062";"5.63";"5.71";"9111628300.000";"2020-01-15 16:25:44"
"002391";"长青股份";"8.58";"1880000.00";"0.930";"8.60";"16072350.00";"0.562";"8.52";"8.60";"2863547300.000";"2020-01-15 16:25:44"
"002392";"北京利尔";"3.93";"9401200.00";"2.290";"3.94";"36464905.00";"1.162";"3.85";"3.93";"3130666300.000";"2020-01-15 16:25:45"
"002393";"力生制药";"27.91";"1245637.00";"1.435";"28.02";"34671123.00";"0.683";"27.62";"27.88";"5081371500.000";"2020-01-15 16:25:45"
"002394";"联发股份";"9.61";"1271600.00";"1.245";"9.64";"12182339.00";"0.395";"9.52";"9.64";"3088586200.000";"2020-01-15 16:25:45"
"002395";"双象股份";"28.90";"956200.00";"3.167";"28.90";"27049945.00";"0.535";"28.00";"28.42";"5088818800.000";"2020-01-15 16:25:45"
"002396";"星网锐捷";"38.00";"10300893.00";"4.219";"39.16";"394793250.00";"1.837";"37.56";"37.92";"21840835000.000";"2020-01-15 16:25:46"
"002397";"梦洁股份";"5.10";"4848686.00";"2.353";"5.10";"24379541.00";"1.001";"4.98";"5.10";"2422816000.000";"2020-01-15 16:25:46"
"002398";"垒知集团";"6.80";"8581384.00";"2.206";"6.90";"58431490.00";"1.620";"6.75";"6.80";"3613136900.000";"2020-01-15 16:25:46"
"002399";"海普瑞";"23.11";"5283541.00";"2.850";"23.15";"120135880.00";"0.424";"22.49";"23.16";"28747999000.000";"2020-01-15 16:25:46"
"002400";"省广集团";"3.38";"20219084.00";"2.663";"3.39";"67511616.00";"1.207";"3.30";"3.38";"5610440000.000";"2020-01-15 16:25:46"
"002401";"中远海科";"11.78";"3847470.00";"2.373";"11.93";"45453745.00";"1.273";"11.65";"11.80";"3577657600.000";"2020-01-15 16:25:47"
"002402";"和而泰";"13.48";"27898364.00";"2.446";"13.61";"373979970.00";"3.691";"13.28";"13.49";"10135823200.000";"2020-01-15 16:25:47"
"002403";"爱仕达";"9.03";"1764791.00";"1.550";"9.04";"15810988.00";"0.559";"8.90";"9.03";"2834255700.000";"2020-01-15 16:25:47"
"002404";"嘉欣丝绸";"6.37";"6067670.00";"2.044";"6.39";"38243245.00";"1.322";"6.26";"6.36";"2905886200.000";"2020-01-15 16:25:47"
"002405";"四维图新";"17.31";"49674431.00";"2.767";"17.44";"850618270.00";"3.153";"16.96";"17.35";"26973420000.000";"2020-01-15 16:25:47"
"002406";"远东传动";"6.14";"5433529.00";"2.443";"6.15";"32871800.00";"1.307";"6.00";"6.14";"2514995800.000";"2020-01-15 16:25:48"
"002407";"多氟多";"14.02";"35985777.00";"3.849";"14.18";"496885960.00";"6.211";"13.64";"14.03";"7984255100.000";"2020-01-15 16:25:48"
"002408";"齐翔腾达";"7.40";"7111120.00";"1.754";"7.41";"52090542.00";"0.409";"7.28";"7.41";"12712969500.000";"2020-01-15 16:25:48"
"002409";"雅克科技";"28.58";"11608842.00";"4.372";"29.65";"335793950.00";"4.986";"28.38";"29.05";"6706003200.000";"2020-01-15 16:25:48"
"002410";"广联达";"37.78";"8298018.00";"2.637";"38.58";"316410470.00";"0.932";"37.58";"37.92";"34099259000.000";"2020-01-15 16:25:48"
"002411";"延安必康";"23.39";"76938545.00";"17.877";"24.80";"1715947800.00";"5.394";"20.69";"22.99";"29513370000.000";"2020-01-15 16:25:49"
"002412";"汉森制药";"8.79";"6286789.00";"2.278";"8.80";"54535634.00";"1.285";"8.60";"8.78";"4222680600.000";"2020-01-15 16:25:49"
"002413";"雷科防务";"5.74";"13356475.00";"2.265";"5.75";"75776095.00";"1.288";"5.62";"5.74";"5892405300.000";"2020-01-15 16:25:49"
"002414";"高德红外";"27.19";"9709465.00";"2.894";"27.98";"267747730.00";"1.323";"27.19";"27.30";"20347130000.000";"2020-01-15 16:25:49"
"002415";"海康威视";"35.32";"59945960.00";"5.600";"37.00";"2161517200.00";"0.743";"35.02";"35.36";"296316050000.000";"2020-01-15 16:25:49"
"002416";"爱施德";"8.23";"23441997.00";"4.284";"8.41";"192345380.00";"1.916";"8.06";"8.17";"10055822400.000";"2020-01-15 16:25:50"
"002417";"深南股份";"7.28";"10346008.00";"2.877";"7.33";"74605530.00";"4.509";"7.12";"7.30";"1661261200.000";"2020-01-15 16:25:50"
"002418";"康盛股份";"2.87";"15186700.00";"1.748";"2.89";"43443509.00";"1.514";"2.84";"2.86";"2858943400.000";"2020-01-15 16:25:50"
"002419";"天虹股份";"10.73";"6240855.00";"2.146";"10.82";"66594465.00";"0.520";"10.59";"10.72";"12922299000.000";"2020-01-15 16:25:50"
"002420";"*ST毅昌";"3.99";"2189100.00";"1.763";"4.00";"8682931.00";"0.559";"3.93";"3.97";"1555118200.000";"2020-01-15 16:25:51"
"002421";"达实智能";"3.77";"25438427.00";"2.116";"3.78";"94941115.00";"1.543";"3.70";"3.78";"6180912700.000";"2020-01-15 16:25:51"
"002422";"科伦药业";"24.81";"10373918.00";"2.823";"25.07";"255655510.00";"1.004";"24.37";"24.80";"25298254000.000";"2020-01-15 16:25:51"
"002423";"中粮资本";"9.86";"5323800.00";"3.027";"9.95";"51979191.00";"1.058";"9.65";"9.91";"4883999700.000";"2020-01-15 16:25:51"
"002424";"贵州百灵";"8.79";"4182231.00";"1.593";"8.84";"36578554.00";"0.575";"8.70";"8.79";"6361030900.000";"2020-01-15 16:25:51"
